Category: 📺央视频道, Name: CCTV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 755 ms, Max Speed: 5.61 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10196 ms, Max Speed: 0.18 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10065 ms, Max Speed: 0.28 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 185 ms, Max Speed: 7.73 M/s, Avg Speed: 3.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10337 ms, Max Speed: 0.15 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10212 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 10435 ms, Max Speed: 0.20 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 418 ms, Max Speed: 1.79 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10048 ms, Max Speed: 0.21 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10042 ms, Max Speed: 0.20 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10379 ms, Max Speed: 0.17 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 658 ms, Max Speed: 7.05 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10534 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1276 ms, Max Speed: 1.43 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10422 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 720x576
Category: 🇹🇼台湾频道, Name: TVBS新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5207 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1280x720
Category: 🇹🇼台湾频道, Name: 台视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 990 ms, Max Speed: 1.72 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 🇹🇼台湾频道, Name: 中视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台湾频道, Name: 华视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 🇹🇼台湾频道, Name: 纬来体育, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 云南卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10362 ms, Max Speed: 0.41 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10427 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10392 ms, Max Speed: 0.21 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
